,Unnamed: 0,사건명,해양사고종류(통계용),date,위도,경도,해구번호,유의파고,파향,최대파주기,풍속,풍향,acc
8225,8225,양식장관리선 명진호 침수사건,침수,2020-12-06 09:00:00,36.75,126.25,164,0.3,281.0,5.0,1.0,269.0,1
8226,8226,어선 태성호선원부상사건,안전사고,2020-12-23 06:00:00,34.75,127.75,97,0.0,174.0,8.5,2.5,278.0,1
8227,8227,기타선 코리아108호 좌초사건,좌초,2019-04-09 12:00:00,35.25,129.25,92,1.5,87.0,5.4,10.2,91.0,1
8228,8228,기타선 금성호 침수사건,침수,2019-09-23 06:00:00,34.75,128.75,99,2.7,63.0,11.4,8.9,335.0,1
8229,8229,통선 아세아5호 기관손상사건,기관손상,2019-10-18 15:00:00,35.25,129.25,92,2.6,60.0,7.6,12.8,44.0,1
8230,8230,어선 최강호 기관손상사건,기관손상,2020-12-21 18:00:00,35.75,129.25,5087,0.3,39.0,6.8,3.6,298.0,1
8231,8231,낚시어선 해성피싱호 부유물감김사건,부유물감김,2020-12-22 15:00:00,33.75,126.25,222,0.5,276.0,3.5,7.0,281.0,1
8232,8232,도선 대장도호 부유물감김사건,부유물감김,2020-02-03 06:00:00,34.25,125.25,210,0.8,328.0,3.9,8.6,320.0,1
8233,8233,기타선 탐구16호 등 2척 운항저해사건,운항저해,2020-08-25 09:00:00,34.75,127.75,97,0.9,155.0,10.6,6.0,69.0,1
8234,8234,어선 동원호 침수사건,침수,2020-12-22 06:00:00,35.25,126.25,194,0.3,301.0,4.5,3.9,277.0,1
8235,8235,모터보트 돌핀호 전복사건,전복,2020-09-05 09:00:00,34.75,128.75,99,0.3,183.0,14.6,2.7,48.0,1
8236,8236,어선 어성호 기관손상사건,기관손상,2020-11-21 12:00:00,36.75,126.25,164,0.3,285.0,5.4,5.0,132.0,1
8237,8237,어선 원일호 부유물감김사건,부유물감김,2020-11-21 15:00:00,36.75,125.25,162,0.6,326.0,5.4,3.8,207.0,1
8238,8238,기타선 장보고호 침수사건,침수,2020-09-11 00:00:00,34.25,126.75,213,0.1,189.0,5.1,0.6,8.0,1
8239,8239,세일링요트 괭이갈매기호 기관손상사건,기관손상,2020-04-18 12:00:00,34.75,128.75,99,0.9,203.0,6.8,6.1,283.0,1
8240,8240,어선 대성호 기관손상사건,기관손상,2020-08-15 09:00:00,37.25,126.25,154,0.4,226.0,4.7,4.4,172.0,1
8241,8241,어선 서해호 부유물감김사건,부유물감김,2017-08-19 15:00:00,37.25,126.25,154,0.2,75.0,3.1,1.9,93.0,1
8242,8242,어선 영진호 부유물감김사건,부유물감김,2018-06-19 18:00:00,35.25,126.25,194,0.0,237.0,8.8,1.8,90.0,1
8243,8243,측량선 케이오션1호 기관손상사건,기관손상,2016-03-18 15:00:00,35.75,126.25,184,0.2,7.0,3.4,4.7,9.0,1
8244,8244,어선 홍영호 조타장치손상사건,조타장치손상,2016-07-01 06:00:00,34.75,128.75,99,0.8,185.0,4.2,3.9,190.0,1
8245,8245,화물선 신영호 기관손상사건,기관손상,2016-07-27 06:00:00,36.25,126.25,174,0.6,219.0,4.8,7.2,181.0,1
8246,8246,어선 제7번창호  통선 아세아6호 충돌사건,충돌,2016-09-09 15:00:00,35.25,129.25,92,1.0,60.0,8.6,4.0,64.0,1
8247,8247,어선 과목수산호 기관손상사건,기관손상,2016-10-07 15:00:00,34.25,126.75,213,1.2,109.0,6.3,9.7,88.0,1
8248,8248,동력요트 포세이돈호 부유물감김사건,부유물감김,2017-01-27 15:00:00,34.75,128.75,99,0.7,256.0,5.3,5.2,318.0,1
8249,8249,낚시어선 태양호 기관손상사건,기관손상,2020-07-05 06:00:00,35.75,126.25,184,0.1,224.0,7.6,2.1,229.0,1
8250,8250,통선 백조3호 기관손상사건,기관손상,2017-04-15 18:00:00,35.25,129.25,92,0.4,193.0,5.1,4.3,222.0,1
8251,8251,모터보트 밀해호 좌초사건,좌초,2017-07-08 18:00:00,34.75,128.75,99,0.7,200.0,6.3,6.0,198.0,1
8252,8252,낚시어선 챌린저호 기관손상사건,기관손상,2016-05-14 21:00:00,34.75,128.75,99,1.1,68.0,5.0,7.2,79.0,1
8253,8253,낚시어선 아침바다호 기관손상사건,기관손상,2016-06-13 15:00:00,35.75,126.25,184,0.3,266.0,4.2,4.3,317.0,1
8254,8254,기타선 에스피피-91(SPP-91)호 기관손상사건,기관손상,2017-07-10 09:00:00,34.75,128.25,98,1.1,196.0,5.6,5.3,201.0,1
8255,8255,어선 유덕호 선원부상사건,안전사고,2016-06-23 09:00:00,37.25,126.25,154,0.1,204.0,4.5,2.7,110.0,1
8256,8256,어선 유신호 안전저해사건,부유물감김,2016-07-25 09:00:00,33.25,126.25,232,0.4,207.0,4.7,1.9,151.0,1
8257,8257,낚시어선 바다1호 기관손상사건,기관손상,2016-08-11 12:00:00,36.25,125.25,172,0.2,180.0,3.9,3.4,123.0,1
8258,8258,낚시어선 해진22호 침수사건,침수,2016-09-04 12:00:00,37.25,126.25,154,0.1,204.0,4.6,1.3,58.0,1
8259,8259,낚시어선 뉴한려피싱호 좌초사건,좌초,2016-10-15 09:00:00,34.25,127.25,214,0.8,100.0,5.3,8.4,72.0,1
8260,8260,기타선 푸르미3호 기관손상사건,기관손상,2017-10-26 09:00:00,34.75,125.75,203,0.1,319.0,3.6,1.4,117.0,1
8261,8261,낚시어선 천광호 안전저해사건,부유물감김,2016-10-22 09:00:00,35.75,125.75,183,0.3,179.0,3.8,2.6,81.0,1
8263,8263,"낚시어선 동백호, 낚시어선 자율호 충돌사건",충돌,2016-10-30 15:00:00,36.75,126.25,164,0.3,338.0,3.7,2.7,39.0,1
8264,8264,어선 성춘호 기관손상사건,기관손상,2016-11-06 15:00:00,37.25,126.25,154,0.6,126.0,3.7,8.1,122.0,1
8265,8265,어선 제2수성호 침수사건,침수,2016-11-18 15:00:00,33.25,126.75,233,0.6,85.0,4.8,4.3,160.0,1
8266,8266,어선 조명호 기관손상사건,기관손상,2017-02-26 03:00:00,31.75,126.75,466,1.2,330.0,5.4,8.0,319.0,1
8267,8267,어선 성우호 부유물감김사건,부유물감김,2017-04-13 21:00:00,34.25,128.25,105,0.7,258.0,3.9,8.9,265.0,1
8268,8268,어선 남경호 부유물감김사건,부유물감김,2017-04-24 03:00:00,33.25,126.25,232,0.2,144.0,11.5,2.4,126.0,1
8269,8269,일반화물선 미래15호 등 3척 충돌사건,충돌,2018-08-21 06:00:00,37.25,130.75,72,1.0,184.0,4.4,8.9,182.0,1
8270,8270,양식장관리선 저도1호 전복사건,전복,2017-05-11 09:00:00,34.75,127.75,97,0.3,179.0,5.8,0.8,241.0,1
8271,8271,양식장관리선 삼성호 전복사건,전복,2017-06-04 06:00:00,34.75,127.75,97,0.2,170.0,9.3,3.6,69.0,1
8272,8272,낚시어선 자율호 추진축계손상사건,추진축계손상,2017-06-18 09:00:00,36.75,126.25,164,0.2,247.0,3.9,2.7,151.0,1
8273,8273,어선 한양호 기관손상사건,기관손상,2017-06-28 15:00:00,32.75,126.75,243,0.6,188.0,6.9,2.7,125.0,1
8274,8274,유조선 대영호·통선 아세아1호 등 4척 충돌사건,충돌,2019-02-07 21:00:00,35.25,129.25,92,0.8,21.0,6.0,6.1,338.0,1
8275,8275,어선 신일호 좌초사건,좌초,2017-07-16 00:00:00,33.25,125.75,231,0.9,206.0,5.7,6.9,186.0,1
8276,8276,어선 지귀도만마린호 부유물감김사건,부유물감김,2017-09-23 12:00:00,33.75,126.25,222,0.1,156.0,4.3,2.2,14.0,1
8277,8277,낚시어선 뉴대호호 조타장치손상사건,조타장치손상,2017-10-14 09:00:00,35.75,126.25,184,1.0,12.0,4.3,7.4,33.0,1
8278,8278,어선 부경호 부유물 감김사건,부유물감김,2017-11-01 00:00:00,35.25,129.25,92,0.6,41.0,9.5,6.5,253.0,1
8279,8279,어선 제103강남호 해양오염사건,해양오염,2017-11-29 09:00:00,33.25,126.25,232,0.7,0.0,4.6,8.4,4.0,1
8280,8280,어선 5찬양호 선원부상사건,안전사고,2017-12-28 18:00:00,34.75,125.25,202,0.2,346.0,4.4,4.3,65.0,1
8281,8281,어선 상복호 선원사망사건,안전사고,2017-01-07 09:00:00,36.25,126.25,174,0.0,254.0,3.5,1.9,84.0,1
8282,8282,어선 지귀도만마린호 기관손상사건,기관손상,2018-02-01 15:00:00,32.25,126.25,252,1.5,351.0,5.5,9.4,352.0,1
8283,8283,어선 새용마산호 운항저해사건,운항저해,2018-02-03 09:00:00,34.75,128.75,99,0.8,339.0,5.8,6.4,311.0,1
8284,8284,모터보트 폰투스2호 부유물감김사건,부유물감김,2020-10-10 12:00:00,35.75,126.25,184,0.4,42.0,3.5,4.8,56.0,1
8285,8285,어선 지귀도만마린호 침수사건,침수,2018-03-17 03:00:00,33.25,126.25,232,1.8,57.0,8.9,8.0,61.0,1
8286,8286,어선 하나로호 침몰사건,침몰,2018-04-10 15:00:00,36.75,126.25,164,1.5,196.0,5.4,14.0,175.0,1
8287,8287,어선 부경호 운항저해사건,추진축계손상,2018-04-15 12:00:00,34.75,128.75,99,0.5,236.0,6.7,4.4,287.0,1
8288,8288,어선 제2017영광호 침수사건,침수,2018-04-18 00:00:00,36.75,125.75,163,0.0,273.0,5.0,1.8,240.0,1
8289,8289,어선 기준호 기관손상사건,기관손상,2018-04-19 12:00:00,36.25,125.75,173,0.3,269.0,4.9,4.8,179.0,1
8290,8290,유선 마도로스호 부유물감김사건,부유물감김,2020-11-07 15:00:00,37.25,126.25,154,0.5,271.0,4.0,6.3,277.0,1
8291,8291,어선 세원호 추진축계손상사건,추진축계손상,2018-06-03 12:00:00,33.25,126.75,233,0.1,133.0,8.9,1.2,147.0,1
8293,8293,어선 대승호 운항저해사건,운항저해,2018-06-15 18:00:00,34.25,125.75,211,0.9,139.0,7.1,6.4,124.0,1
8294,8294,낚시어선 수지호 운항저해사건,운항저해,2018-06-17 06:00:00,36.25,126.25,174,0.1,221.0,10.9,0.8,49.0,1
8295,8295,어선 골드스타호 침수사건,침수,2018-07-22 21:00:00,35.75,126.25,184,0.2,236.0,12.5,5.2,161.0,1
8296,8296,낚시어선 뉴라이프호 좌초사건,좌초,2018-08-01 03:00:00,34.75,127.75,97,0.2,119.0,4.7,2.1,9.0,1
8297,8297,낚시어선 슈퍼피싱호 좌초사건,좌초,2018-08-22 18:00:00,34.75,128.25,98,1.8,137.0,14.7,12.2,85.0,1
8298,8298,세일링요트 더스네일호 운항저해사건,운항저해,2018-11-03 09:00:00,36.75,126.25,164,0.0,273.0,7.5,1.1,137.0,1
8299,8299,어선 507정현호 기관손상사건,기관손상,2018-09-01 00:00:00,33.25,126.75,233,1.0,209.0,7.2,4.7,219.0,1
8300,8300,어선 광양3호 선원부상사건,안전사고,2018-09-07 15:00:00,37.25,126.25,154,0.8,285.0,5.4,7.9,306.0,1
8301,8301,낚시어선 태극호 부유물감김사건,부유물감김,2018-09-16 12:00:00,36.25,126.25,174,0.2,195.0,15.7,6.5,353.0,1
8302,8302,낚시어선 해진22호 기관손상사건,기관손상,2018-09-21 06:00:00,37.25,126.25,154,0.5,103.0,3.3,7.9,108.0,1
8303,8303,동력요트 보나호 안전저해사건,부유물감김,2016-06-11 15:00:00,33.25,125.75,231,0.6,140.0,3.6,4.8,145.0,1
8304,8304,어선 신신호 등 12척 좌초사건,좌초,2018-10-06 09:00:00,36.25,129.25,81,2.7,77.0,7.3,8.7,69.0,1
8305,8305,낚시어선 제2화랑호 운항저해사건,운항저해,2018-10-10 15:00:00,35.75,129.25,5087,0.3,51.0,6.9,4.8,296.0,1
8306,8306,어선 제96부일호 기관손상사건,기관손상,2018-10-31 15:00:00,36.25,129.25,81,0.4,28.0,6.7,3.8,320.0,1
8307,8307,어선 선진호 선원사망사건,안전사고,2017-11-04 09:00:00,34.25,126.75,213,0.9,338.0,4.0,8.9,354.0,1
8308,8308,어선 포인트피싱호 기관손상사건,기관손상,2018-11-14 03:00:00,35.25,125.75,193,0.8,331.0,5.2,6.4,18.0,1
8309,8309,낚시어선 킹스타호 기관손상사건,기관손상,2018-11-30 09:00:00,35.75,126.25,184,0.2,315.0,3.6,3.0,57.0,1
8310,8310,어선 제615금성호 어선 만정호 충돌사건,충돌,2019-03-15 12:00:00,34.25,127.25,214,0.8,251.0,4.1,9.3,266.0,1
8311,8311,어선 하나호 추진축계손상사건,추진축계손상,2019-05-20 03:00:00,34.75,128.75,99,1.0,164.0,6.5,5.6,232.0,1
8312,8312,예인선 조광12호 · 통선 백조7호 충돌사건,충돌,2016-08-06 21:00:00,35.25,129.25,92,0.3,85.0,3.8,3.0,123.0,1
8313,8313,어선 무궁화호·어선 성훈2호 충돌사건,충돌,2019-05-24 12:00:00,34.25,128.25,105,0.5,224.0,4.8,4.6,213.0,1
8314,8314,어선 명복호 기관손상사건,기관손상,2019-06-15 15:00:00,37.25,125.25,152,0.9,312.0,4.1,10.5,315.0,1
8315,8315,통선 혜성2호 좌초사건,좌초,2016-12-23 18:00:00,34.75,128.25,98,1.1,283.0,4.2,11.8,302.0,1
8316,8316,유조선 온타리오(ONTARIO) 시운전자 사망사건,안전사고,2017-02-17 15:00:00,35.25,129.25,92,0.9,211.0,6.5,7.6,322.0,1
8317,8317,어선 제1한진호 기관손상사건,기관손상,2019-06-24 18:00:00,33.75,127.25,224,0.5,143.0,6.6,2.6,98.0,1
8318,8318,어선 강양호· 석유제품운반선 살라미나 충돌사건,충돌,2019-07-04 21:00:00,35.25,129.25,92,0.7,201.0,8.5,1.3,239.0,1
8319,8319,어선 제2014민성호 전복사건,전복,2019-07-09 03:00:00,34.25,128.25,105,1.6,60.0,5.7,10.0,43.0,1
8320,8320,어선 화성호 좌초사건,좌초,2019-08-15 00:00:00,34.75,125.75,203,0.5,295.0,4.3,4.3,359.0,1
8321,8321,낚시어선 수지호 기관손상사건,기관손상,2019-08-17 12:00:00,36.25,126.25,174,0.8,231.0,4.5,8.9,192.0,1
8322,8322,어선 흥성호 부유물감김사건,부유물감김,2019-08-21 06:00:00,34.75,128.25,98,0.4,146.0,5.8,5.3,54.0,1
8323,8323,어선 신광호 기관손상사건,기관손상,2019-09-06 12:00:00,35.25,126.25,194,0.2,273.0,12.0,2.4,90.0,1
8324,8324,동력요트 밍크고래호 좌초사건,좌초,2017-05-28 12:00:00,34.75,128.25,98,0.0,161.0,7.6,4.4,212.0,1
8325,8325,기타선 3용비호.어선 제일호 충돌사건,충돌,2018-02-20 00:00:00,34.75,127.25,5214,0.0,143.0,7.2,3.4,334.0,1
8326,8326,순찰선 해양2호 화재사건,화재 · 폭발,2018-07-23 12:00:00,37.25,126.25,154,0.1,217.0,11.3,2.0,132.0,1
8327,8327,어선 하나호 조타장치손상사건,조타장치손상,2019-09-16 03:00:00,34.75,128.75,99,1.1,62.0,5.7,8.8,42.0,1
8328,8328,기타선 105해금호 추진축계손상사건,추진축계손상,2018-09-19 12:00:00,37.25,126.25,154,0.1,227.0,8.5,2.4,122.0,1
8329,8329,통선 제2한진호 침수사건,침수,2018-10-02 15:00:00,34.75,128.25,98,0.1,208.0,6.8,0.1,270.0,1
8330,8330,통선 진산3호 기관손상사건,기관손상,2019-03-07 00:00:00,35.25,129.25,92,0.5,62.0,6.8,4.0,285.0,1
8331,8331,세일링요트 엠원 운항저해사건,운항저해,2019-05-07 18:00:00,34.25,125.75,211,0.3,321.0,4.3,3.5,308.0,1
8332,8332,어선 태광호 조타장치손상사건,조타장치손상,2019-10-25 12:00:00,34.25,125.75,211,0.4,340.0,5.0,5.8,330.0,1
8333,8333,기타선 태화7호 화재사건,화재 · 폭발,2019-05-14 15:00:00,35.25,129.25,92,0.5,60.0,6.2,2.0,203.0,1
8334,8334,세일링요트 펀킹호 기관손상사건,기관손상,2019-06-15 15:00:00,35.25,126.25,194,0.5,320.0,3.5,7.4,317.0,1
8335,8335,"어선 성진5호, 어선 무진호 충돌사건",충돌,2019-11-06 06:00:00,33.75,125.25,220,0.5,346.0,4.1,6.7,14.0,1
8336,8336,모터보트 에이티호 기관손상사건,기관손상,2019-09-21 12:00:00,37.25,125.75,153,0.5,85.0,3.4,6.1,68.0,1
8337,8337,낚시어선 슈퍼피싱호 추진축계손상사건,추진축계손상,2019-11-16 12:00:00,34.25,128.25,105,0.2,242.0,4.8,2.1,259.0,1
8338,8338,기타선 독수리호 작업용부이 접촉사건,접촉,2019-12-19 03:00:00,34.75,128.25,98,0.2,268.0,4.0,5.0,323.0,1
8339,8339,세일링요트 모데라토호 부유물감김사건,부유물감김,2020-02-20 06:00:00,33.25,126.75,233,0.2,83.0,11.3,4.2,7.0,1
8340,8340,기타선 1천일호 침몰사건,침몰,2020-03-26 21:00:00,34.75,128.75,99,2.0,173.0,5.9,10.5,166.0,1
8341,8341,낚시어선 바이킹호 전복사건,전복,2019-12-01 09:00:00,34.25,128.75,106,0.5,31.0,7.7,5.3,355.0,1
8342,8342,어선 한양호 조타장치손상사건,조타장치손상,2019-12-17 06:00:00,33.25,126.75,233,0.9,203.0,4.1,11.1,224.0,1
8343,8343,어선 제2은진호 침수사건,침수,2019-12-31 06:00:00,35.75,126.25,184,3.0,314.0,9.3,15.1,342.0,1
8344,8344,어선 해남군수협1호 추진축계손상사건,추진축계손상,2020-02-15 15:00:00,34.75,125.75,203,0.4,164.0,4.4,6.9,126.0,1
8345,8345,어선 뉴대림호 부유물감김사건,부유물감김,2020-03-20 09:00:00,34.25,125.25,210,1.2,322.0,7.6,3.9,235.0,1
8346,8346,모터보트 마루호 운항저해사건,운항저해,2020-08-23 18:00:00,34.75,128.75,99,0.3,67.0,5.1,1.0,113.0,1
8347,8347,어선 제5영생호 화재사건,화재 · 폭발,2020-03-31 15:00:00,37.75,128.75,62,0.4,107.0,4.5,5.2,134.0,1
8348,8348,어선 조명호 기관손상사건,기관손상,2020-05-04 21:00:00,33.75,127.25,224,1.0,215.0,6.9,6.7,298.0,1
8349,8349,어선 제5영생호 침몰사건,침몰,2020-05-09 12:00:00,37.75,128.75,62,0.8,109.0,5.2,3.9,130.0,1
8350,8350,세일링요트 드림오디세이 조타장치손상사건,조타장치손상,2020-08-28 18:00:00,34.75,128.75,99,0.9,183.0,7.4,4.1,204.0,1
8351,8351,낚시어선 와룡호 기관손상사건,기관손상,2020-05-22 12:00:00,35.75,129.25,5087,0.6,52.0,8.0,5.6,49.0,1
8352,8352,어선 성우호 기관손상사건,기관손상,2020-06-10 03:00:00,34.25,127.75,104,0.7,169.0,6.6,3.5,99.0,1
8353,8353,어선 제3천승호 기관손상사건,기관손상,2020-06-07 12:00:00,37.25,125.75,153,0.2,198.0,6.5,4.1,143.0,1
8354,8354,낚시어선 천성호 좌초사건,좌초,2020-09-05 09:00:00,36.25,126.25,174,0.4,251.0,4.8,1.8,147.0,1
8355,8355,유조선 제3조일호화물선 토파즈 에이스(TOPAZ ACE)충돌 사건,충돌,2016-02-16 09:00:00,34.75,128.75,99,1.1,268.0,4.1,8.0,290.0,1
8356,8356,어선 금당호 어선 원대호 충돌사건,충돌,2020-12-01 12:00:00,36.25,129.25,81,0.5,33.0,6.4,4.0,342.0,1
8357,8357,어선 153세진호 선원부상사건,안전사고,2020-10-08 15:00:00,36.25,125.75,173,0.7,55.0,3.8,6.9,47.0,1
8358,8358,해양조사선 선영2호 침수사건,침수,2016-09-23 09:00:00,33.75,126.25,222,0.4,81.0,5.3,3.1,39.0,1
8359,8359,어선 동원호 기관손상사건,기관손상,2020-10-25 21:00:00,35.75,129.25,5087,0.2,34.0,10.6,3.8,311.0,1
8360,8360,모터보트 캐스캐이드호 좌초사건,좌초,2017-01-25 15:00:00,34.25,127.25,214,0.4,339.0,3.7,5.9,341.0,1
8361,8361,어선 영성호 침수사건,침수,2020-11-07 15:00:00,33.75,127.25,224,1.0,153.0,7.2,6.8,307.0,1
8362,8362,동력보트 씨윈드 부유물감김사건,부유물감김,2017-04-15 09:00:00,34.75,128.75,99,0.8,202.0,4.9,4.8,233.0,1
8363,8363,어선 광양3호 선원실종사건,안전사고,2020-11-09 21:00:00,36.75,125.25,162,1.5,306.0,5.8,9.1,300.0,1
8364,8364,어선 청정호 부유물감김사건,부유물감김,2020-09-25 12:00:00,35.75,126.25,184,0.3,344.0,3.7,5.7,18.0,1
8365,8365,낚시어선 제2화랑호 추진축계손상사건,추진축계손상,2020-12-10 15:00:00,35.25,129.25,92,0.3,50.0,5.1,3.3,331.0,1
8366,8366,통선 코리코5호 · 통선 케이에스5호 충돌사건,충돌,2017-06-07 09:00:00,34.75,128.75,99,2.2,183.0,7.5,8.2,204.0,1
8367,8367,통선 코리코5호 · 통선 케이에스5호 충돌사건,충돌,2017-06-07 09:00:00,34.75,128.75,99,2.2,183.0,7.5,8.2,204.0,1
8368,8368,낚시어선 카이로2호 부유물감김사건,부유물감김,2020-12-24 00:00:00,34.25,128.25,105,0.1,192.0,7.5,1.7,201.0,1
8369,8369,어선 동남호 기관손상사건,기관손상,2020-11-09 06:00:00,37.25,126.25,154,0.8,318.0,4.1,8.5,333.0,1
8370,8370,낚시어선 진하호 기관손상사건,기관손상,2020-09-01 06:00:00,36.75,125.75,163,0.2,193.0,6.3,0.4,120.0,1
8371,8371,통선 KS 5(케이에스 5)호 침몰사건,침몰,2017-06-08 00:00:00,34.75,128.75,99,1.1,218.0,6.7,7.4,276.0,1
8372,8372,기타선 세진1호 운항저해사건,운항저해,2017-07-07 15:00:00,36.25,126.25,174,0.8,201.0,4.3,9.0,177.0,1
8373,8373,낚시어선 포인트피싱호 기관손상사건,기관손상,2020-11-25 12:00:00,35.75,125.75,183,0.2,300.0,4.1,1.5,110.0,1
8374,8374,기타선 해양공간1호 기관손상사건,기관손상,2018-01-27 15:00:00,34.75,125.75,203,1.1,339.0,6.6,6.3,18.0,1
8375,8375,어선 일광호 기관손상사건,기관손상,2017-10-09 12:00:00,34.25,128.25,105,0.2,58.0,4.5,3.3,33.0,1
8376,8376,어선 제2지일호 부유물감김사건,부유물감김,2017-12-30 12:00:00,33.25,126.25,232,0.2,345.0,5.7,4.2,356.0,1
8377,8377,모터보트 비르테스호 침수사건,침수,2018-05-24 12:00:00,36.75,126.25,164,0.4,217.0,3.3,7.3,190.0,1
8378,8378,어선 해금호 전복사건,전복,2019-08-31 09:00:00,34.25,127.25,214,0.3,165.0,8.1,3.3,294.0,1
8379,8379,어선 해진호 침수사건,침수,2016-02-13 06:00:00,34.25,126.75,213,1.6,165.0,9.1,3.8,67.0,1
8380,8380,"어선 일광호, 어선 항구2호 충돌사건",충돌,2016-05-27 12:00:00,36.75,126.25,164,0.1,220.0,4.2,1.6,318.0,1
8381,8381,기타선 환경10호 조타장치손상사건,조타장치손상,2019-01-30 09:00:00,34.75,125.75,203,0.2,325.0,4.8,2.4,26.0,1
8382,8382,유조선 대영호·통선 아세아1호 등 4척 충돌사건,충돌,2019-02-07 21:00:00,35.25,129.25,92,0.8,21.0,6.0,6.1,338.0,1
8384,8384,어선 구봉호 기관손상사건,기관손상,2016-10-10 12:00:00,36.75,126.25,164,0.4,345.0,3.6,6.4,14.0,1
8385,8385,낚시어선 뉴반도호 기관손상사건,기관손상,2016-10-20 06:00:00,33.25,126.25,232,0.4,57.0,3.8,4.2,13.0,1
8386,8386,유선 5수광호 기관손상사건,기관손상,2019-05-12 06:00:00,37.25,126.25,154,0.0,260.0,3.8,2.1,138.0,1
8387,8387,어선 순경7호 화재사건,화재 · 폭발,2016-10-25 09:00:00,37.25,126.25,154,1.5,218.0,6.2,5.5,234.0,1
8388,8388,카페리여객선 노화 카훼리3호  어선 해달수산호 충돌사건,충돌,2017-03-10 06:00:00,33.75,126.25,222,1.3,292.0,5.8,6.7,359.0,1
8389,8389,"어선 제1태성호, 일반화물선 아시아 스타 충돌사건",충돌,2017-04-11 21:00:00,36.75,124.75,161,1.3,322.0,5.2,11.0,339.0,1
8390,8390,"어선 수양1호, 일반화물선 라바 레이크(LAVA LAKE) 충돌사건",충돌,2017-04-28 03:00:00,35.75,129.25,5087,0.2,178.0,7.6,2.3,276.0,1
8391,8391,어선 덕성호 화재사건,화재 · 폭발,2017-06-30 15:00:00,32.75,126.25,242,0.5,153.0,9.0,5.0,197.0,1
8392,8392,어선 한영호 부유물감김사건,부유물감김,2017-09-04 18:00:00,34.75,128.75,99,0.7,73.0,6.5,6.2,85.0,1
8393,8393,어선 제3선영호 자동차운반선그랜드 코스모 충돌사건,충돌,2017-09-05 03:00:00,33.25,125.75,231,1.3,114.0,6.5,7.7,113.0,1
8395,8395,모래운반선 101유진호.어선 신성호 충돌사건,충돌,2017-12-03 03:00:00,34.75,126.25,204,0.0,286.0,4.6,1.5,222.0,1
8396,8396,낚시어선 뉴반도호 부유물감김사건,부유물감김,2017-12-23 00:00:00,33.75,126.25,222,0.1,278.0,4.0,3.9,234.0,1
8397,8397,세일링요트 한스호 기관손상사건,기관손상,2019-05-12 09:00:00,37.25,125.75,153,0.1,248.0,3.8,2.5,238.0,1
8398,8398,어선 양진호 조타장치손상사건,조타장치손상,2018-01-06 00:00:00,36.25,129.25,81,0.6,43.0,7.5,5.8,280.0,1
8399,8399,어선 양진호 기관손상사건,기관손상,2018-03-28 09:00:00,36.25,129.25,81,0.0,110.0,4.9,3.3,231.0,1
8400,8400,기타선 제1마린호 부유물감김사건,부유물감김,2019-06-04 06:00:00,37.25,125.75,153,0.8,243.0,6.2,4.7,143.0,1
8401,8401,"어선 히트호, 어선 제1금강호 충돌사건",충돌,2018-04-23 09:00:00,37.25,126.25,154,0.8,77.0,3.8,10.5,73.0,1
8402,8402,기타선 세한항업호 좌초사건,좌초,2019-06-23 09:00:00,34.75,125.75,203,0.3,199.0,7.4,0.1,64.0,1
8403,8403,어선 제305용나호 부유물감김사건,부유물감김,2018-06-02 06:00:00,33.25,126.25,232,0.1,145.0,8.6,4.8,11.0,1
8404,8404,예인선 우창3호 침몰사건,침몰,2019-08-03 15:00:00,34.25,127.25,214,0.3,153.0,6.5,4.8,80.0,1
8405,8405,어선 덕성호 기관손상사건,기관손상,2018-06-04 12:00:00,30.75,126.25,527,1.1,107.0,10.2,3.6,119.0,1
8406,8406,모터보트 마이어스호 부유물감김사건,부유물감김,2019-09-28 12:00:00,36.75,126.25,164,0.0,207.0,5.5,0.2,304.0,1
8407,8407,어선 선일호 추진축계손상사건,추진축계손상,2018-10-30 03:00:00,37.25,126.25,154,0.5,291.0,5.9,4.8,328.0,1
8408,8408,어선 명진호.어선 제3삼화호 충돌사건,충돌,2018-12-02 00:00:00,33.25,126.75,233,0.7,68.0,5.0,5.9,101.0,1
8409,8409,어선 뉴반도호.어선 덕신호 충돌사건,충돌,2019-01-04 06:00:00,33.75,126.25,222,0.3,345.0,3.6,3.6,346.0,1
8410,8410,어선 5현복호 기관손상사건,기관손상,2019-02-14 12:00:00,37.25,129.25,69,1.1,39.0,6.4,3.4,2.0,1
8411,8411,통선 7우양호 좌초사건,좌초,2019-10-01 15:00:00,34.25,127.25,214,0.5,174.0,13.5,5.6,105.0,1
8412,8412,어선 동남2호 선원사망실종사건,안전사고,2019-04-20 18:00:00,36.75,125.25,162,0.3,198.0,4.5,3.7,193.0,1
8413,8413,모터보트 메가리8호 좌초사건,좌초,2019-11-12 18:00:00,34.75,128.25,98,0.1,199.0,11.0,2.5,354.0,1
8414,8414,모터보트 포세이돈호 침수사건,침수,2020-06-20 18:00:00,35.75,129.25,5087,0.6,59.0,7.2,3.7,55.0,1
8415,8415,어선 나이스호·어선 나라호 충돌사건,충돌,2019-05-23 06:00:00,35.25,129.25,92,0.4,205.0,3.9,5.6,231.0,1
8417,8417,어선 제3삼화호 기관손상사건,기관손상,2019-06-02 06:00:00,33.25,126.75,233,0.4,141.0,5.6,3.3,68.0,1
